Argument ID,Worker ID,Premise,simplified_Value_lvl2_ann
A22428,W024,taxis are already available for people that want to be driven so autonomous cars aren't necessary.,"[1, 0, 0, 0, 1, 0, 0, 0]"
A23027,W024,you shouldn't have to share what you have with other places who do things that are against your country's beliefs.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A23029,W024,we should get rid of the three-strikes law since it hasn't shown to be effective in deterring crime.,"[1, 0, 0, 0, 0, 1, 0, 0]"
A23041,W024,freedom of association is protected by the first amendment,"[0, 0, 0, 0, 1, 0, 1, 0]"
A23043,W024,assisted suicide should be a criminal offence because it would be very easy  to murder a vulnerable relative in order to get an inheritance.,"[0, 0, 1, 1, 1, 1, 0, 0]"
A23093,W024,it is the go to encyclopedia and should be of the highest quality possible,"[1, 0, 0, 0, 0, 0, 0, 1]"
A23104,W024,payday loans are a life saver for many people who need to make that bill payment on time.,"[1, 0, 0, 1, 1, 0, 0, 0]"
A23112,W024,we should legalize sex selection as it is a parents right to choose and many families may want a girl after many boys and so sex selection will help ensure a wanted pregnancy.,"[0, 0, 0, 0, 1, 0, 1, 1]"
A23133,W024,the olympic games have become prohibitively expensive to host. it is not worth spending billions for an event that is two weeks long.,"[0, 1, 1, 0, 0, 0, 0, 0]"
A23135,W024,compulsory voting violates our rights.,"[0, 0, 0, 0, 1, 0, 1, 0]"
A23161,W024,zoo's house animals in small enclosures and exploit them for profit.,"[1, 0, 0, 1, 0, 1, 0, 0]"
A23172,W024,zero-tolerance policies provide a safe space,"[0, 0, 0, 1, 0, 0, 0, 0]"
A23173,W024,cosmetic surgery is a frivolous waste of resources and should be banned. it takes medical time away from those  in need. cosmetic surgery promotes vanity and self absorption.,"[1, 1, 0, 1, 0, 0, 0, 0]"
A23199,W024,"entrapment should not be legalized because if you have to trap a person to catch them doing wrong, then the enforcement team is not doing a very good job as people are breaking the law constantly.","[1, 0, 1, 0, 0, 1, 0, 0]"
A23245,W024,homeschooling is necessary for those with reduced mobility or those who suffer bullying,"[0, 0, 0, 1, 1, 0, 1, 0]"
A23251,W024,judicial activism is dangerous in that it allows for personal opinion to possibly get in the way of true justice.  personal opinion clouding what is law should not be allowed.,"[0, 0, 0, 1, 0, 1, 0, 0]"
A23253,W024,judges are to base decisions on the laws of the country not on their personal beliefs.  when a judge puts his bias to a case it can change laws and not support the rights of the individual.,"[0, 0, 0, 1, 0, 1, 0, 0]"
A23337,W024,"the psychological consequences of celibacy are evident after several cases of pedophilia, i do not think the church should persist in this","[0, 0, 1, 1, 0, 0, 0, 1]"
A23339,W024,the threat of nuclear weapons can keep some of the more radical governments in check.,"[1, 0, 1, 0, 0, 0, 0, 1]"
A23481,W024,"wikipedia is the only free source of information with references that's guaranteed to be accurate. it's needed, especially for those who can't afford anything else.","[1, 0, 0, 1, 0, 0, 0, 0]"
A23485,W024,economic sanctions help our country.,"[1, 0, 1, 0, 0, 0, 0, 0]"
A24010,W024,homeschooling helps kids learn better in an environment where they're comfortable.,"[1, 0, 0, 1, 0, 0, 0, 0]"
A24067,W024,IQ testing limits children by putting them into stereotyped categories.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A24098,W024,holocaust denial is offensive and it is a form of racism.,"[1, 0, 0, 0, 0, 1, 0, 0]"
A24145,W024,Human cloning goes against nature and should be banned.,"[1, 1, 0, 1, 0, 0, 0, 0]"
A24153,W024,iq tests can make people feel like a failure when they are actually smart.,"[1, 0, 0, 0, 0, 0, 1, 0]"
A24208,W024,"in a certain way, the selective assassination in politics is beneficial for countries that have this, as a means to alleviate their problems","[1, 0, 1, 0, 0, 0, 0, 0]"
A24209,W024,"fast food should be banned because it is nutritionally lacking in many essential nutrients, plus it provides substances that are totally unhealthy to the human diet, such as excess fat and sugar.","[0, 1, 0, 0, 0, 0, 0, 0]"
A24238,W024,we should adopt gender-neutral language because it will create a society where men are not more powerful and important than women.,"[1, 0, 0, 0, 0, 1, 0, 0]"
A24243,W024,we should not introduce compulsory voting because some people that are unable to read and or write will be voting,"[1, 0, 0, 0, 0, 0, 0, 0]"
A24293,W024,This could provide organs for transplant patients in dire need as well as many other medical advancements.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A24319,W024,collectivism takes care of everyone and not just those at the top,"[1, 0, 0, 1, 0, 1, 0, 0]"
A24398,W024,women should have the right to decide what to do with their body and that should include being able to sell it.,"[0, 1, 0, 0, 1, 0, 1, 0]"
A24410,W024,holocaust denial is disgusting but it's still free speech,"[0, 0, 0, 0, 1, 0, 1, 0]"
A24471,W024,there is no longer a need for television now that alternative media are available,"[0, 0, 0, 0, 1, 0, 1, 0]"
A24474,W024,it can help to get certain information out of people. it can be easy to twist their words and catch them in a lie.,"[1, 0, 1, 1, 0, 0, 0, 0]"
A24482,W024,subsidizing journalism is unfair. you're basically paying someone to spread your own beliefs.,"[0, 0, 0, 0, 0, 0, 1, 0]"
A25091,W024,many people don't trust doctors and would rather take matters into their own hands; it's their body and they can try whatever homeopathic remedy they want,"[0, 0, 0, 0, 1, 0, 1, 0]"
A25094,W024,some students need the extra protection and comfort.,"[1, 0, 0, 1, 0, 1, 0, 0]"
A25132,W024,if we legalize the organ trade will will be able to save more lives and keep these organs out of the hands of the crime network.,"[0, 1, 1, 0, 0, 0, 0, 0]"
A25138,W024,"We should support collectivism because it encourages people to take responsibility for their community, which eases the burden on the state.","[0, 0, 1, 1, 0, 0, 0, 1]"
A25140,W024,this would be an expensive exercise and probably not affordable for any government.,"[0, 1, 1, 0, 0, 0, 0, 0]"
A25190,W024,"if people want to go to college, they need to work hard and earn enough to go","[0, 0, 0, 0, 0, 0, 1, 1]"
A25282,W024,"executives make a huge salary, so their total compensation should be limited in order to allow for better pay for the lower levels of employees in their organizations.","[1, 0, 0, 1, 0, 1, 0, 0]"
A25285,W024,we should abolish the olympic games because the money they spend could be used for better things like medical research,"[1, 1, 0, 0, 0, 0, 0, 0]"
A25299,W024,the rights holder would make less money could their creation would be diluted by copycats,"[0, 1, 1, 0, 0, 1, 0, 0]"
A25357,W024,this would provide more choices and let us see more points of view,"[0, 0, 1, 0, 0, 1, 0, 0]"
A25358,W024,it is cruel and really is not necessary.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A25362,W024,"if people are proud of their religion and want to travel and spread the word, they should be able to freely. first amendment rights!","[1, 0, 0, 0, 0, 0, 1, 1]"
A25365,W024,no belief or religion should be instituted in a blanket form. people are completely different with very different beliefs. no one way is good for everyone. there should be freedom to believe whatever one wants.,"[0, 0, 0, 0, 0, 0, 1, 1]"
A25423,W024,private military companies are more efficient than government run,"[1, 0, 0, 0, 0, 0, 0, 1]"
A25424,W024,this practice insures students are all equal in dress and ensures students will not come to school in inappropriate clothing.,"[1, 0, 1, 0, 0, 0, 0, 0]"
A25452,W024,we should ban telemarketing since it is a nuisance to the people who they berate with phone calls.  very few of the people called are interested.  wasting peoples time needs to be stopped.,"[0, 1, 0, 1, 0, 0, 0, 1]"
A25462,W024,"there are many different types of religion, so children should not be forced to pray to a region that they do not follow,","[1, 0, 0, 0, 0, 1, 1, 0]"
A25465,W024,missionary work is funded by multibillionaires and serves to only enrich the lives of those that are already rich.,"[1, 0, 0, 1, 0, 1, 0, 0]"
A25479,W024,the constitution allows for freedom of expression even if you dont personally approve of it,"[1, 0, 0, 0, 1, 1, 1, 0]"
A10002,W024,minors are too young to know what they are doing so make them wait until they are adults and better able to make these types of decisions,"[0, 1, 0, 0, 1, 1, 0, 0]"
A10005,W024,"fast foods are extremely high in calories, and it's easy for a person to exceed the recommended number of calories when they eat fast foods","[0, 1, 0, 0, 0, 0, 0, 0]"
A17004,W024,zoos allow people to see many animals in their natural habitat that most people would never see.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A17019,W024,should uniforms are costly and children should be allowed to where their own cheaper clothes,"[0, 0, 1, 1, 1, 0, 1, 0]"
A18248,W024,"elections are supposed to be won by the opinion of the people.  if only a select few people vote, then the result only reflects their opinions, not that of the whole population.","[1, 0, 0, 0, 0, 0, 0, 0]"
A19038,W024,i agree that a zero-tolerance policy in schools is a good idea since it would mean that our children are safer when they go to school.,"[0, 0, 1, 1, 0, 0, 0, 1]"
A19076,W024,like many other advances in science the government should not have to subsidize the research.  if the benefits are there the private sector will find a way to get results.,"[0, 1, 1, 0, 0, 0, 1, 1]"
A19079,W024,the goal should always be to capture alive so banning targeted killing will encourage capture instead of kill.,"[1, 0, 1, 1, 0, 0, 0, 1]"
A19092,W024,foster care cannot replace the support structure of a real family,"[1, 1, 1, 1, 1, 0, 0, 0]"
A19099,W024,wikipedia often contains false information and so can lead to people believing that have no validity in reality.,"[1, 0, 0, 0, 0, 0, 0, 1]"
A19109,W024,payday loans should be banned because it just gets people into more debt with the outrageous interest rates.,"[1, 1, 1, 0, 0, 0, 0, 1]"
A19110,W024,algorithmic trading can cause rapid fluctuations in the stock market that are far beyond human control and no safeguards are implemented to stop them as well as giving unfair advantage to large-scale traders.,"[0, 1, 1, 0, 0, 0, 0, 0]"
A19126,W024,"if the government gives wikipedia funds, wikipedia would be obligated to lean to their agenda","[1, 0, 0, 0, 0, 0, 1, 0]"
A19127,W024,fast food should be banned because it is full of unhealthy ingredients that contribute to the failing of american health.,"[1, 1, 0, 0, 0, 0, 0, 1]"
A19156,W024,with the wave of mass shootings that have occurred the world would be a much safer place without guns.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A19164,W024,good journalists already make enough money to survive and their companies don't need to get more money from the government.,"[1, 1, 1, 0, 1, 0, 0, 1]"
A19216,W024,assisted suicide is heartless and inhumane,"[0, 0, 0, 0, 0, 0, 0, 1]"
A19370,W024,it instill a culture of selfish self importance,"[0, 1, 0, 0, 0, 0, 1, 0]"
A19390,W024,an austerity regime would be harmful,"[0, 0, 0, 0, 1, 0, 0, 0]"
A19402,W024,subsidising vocational training won't make the quality of training any better so there isn't any point in doing so.,"[0, 0, 0, 0, 1, 0, 0, 0]"
A19456,W024,some people fear of retribution  from those that oppose their thoughts and ideas.  this is a place they can feel safe.,"[1, 1, 1, 1, 0, 0, 1, 0]"
A19459,W024,it will result in more elective abortions and cause a gender imbalance,"[1, 1, 0, 0, 1, 0, 0, 1]"
A19460,W024,Legalization of prostitution will save millions of dollars in state resources that are currently spent cracking completely harmless small time prostitutes.,"[1, 1, 1, 0, 1, 1, 0, 0]"
A19463,W024,we need to stop all the shootings that are happening and abolishing the right to keep and bear arms is a good start,"[0, 0, 1, 1, 1, 0, 0, 0]"
A20007,W024,"executive compensation is simply part of a modern remuneration package, and just as with basic salaries, and attractive compensation scheme is needed to attract the best talent to an organisation.","[1, 1, 1, 0, 1, 0, 0, 0]"
A20043,W024,limiting executive compensation would deter executives from doing their job correctly.,"[1, 1, 0, 0, 1, 0, 0, 0]"
A20060,W024,"space exploration is a drain on money which should be invested in looking after our own planet, therefore, we should not subsidize space explorations.","[1, 1, 0, 1, 0, 0, 0, 0]"
A20081,W024,in the interests of bring communities together we should prohibit school prayer and embrace a non-religious outlook.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A20103,W024,many people still rely on television as a source of news and entertainment,"[0, 0, 0, 0, 0, 0, 1, 0]"
A20123,W024,there are times when it makes sense for people to get another chance,"[0, 0, 0, 0, 0, 1, 0, 0]"
A20132,W024,we shouldn't ban fast food in some ocations,"[0, 0, 0, 1, 1, 0, 1, 0]"
